tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.006422726252197918,0.004368965170159703,0.005825300461082417,0.004815958546776114,0.06612757044841011,0.007745927013422254,0.006112931451093385,0.882748629650325,0.004058399192784751,685106,literary
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.006422726252197918,0.060514305387576,0.005825300461082417,0.004815958546776114,0.2907089313180753,0.007745927013422254,0.006112931451093385,0.6020219285632435,0.004058399192784751,8590010419,literary
0.004248085939929325,0.003156252585183809,3.353484228717309e-5,3.140027911507245e-4,2.1359578534130747e-4,2.847950437628453e-4,2.354489925888386e-4,0.051268825057226713,0.08684329944316493,0.3626267309472096,0.48234229174482546,0.008433136827329381,983861,literary
0.0024039313500479453,0.0328029879037754,6.166856934727229e-4,0.005774323533563235,0.1048823366562651,0.005237210527382201,0.004329766158692789,0.1099289176980479,0.006963941305697271,0.0054958038924713725,0.7179154094971176,0.0036486857834664072,282257,literary
0.0015711858710953672,0.004944003291565583,4.030596998835536e-4,0.020269747789131168,0.11803718326918959,0.036414402772528325,0.002829892548116772,0.02236133842197197,0.037542977014891794,0.003592003334866332,0.7496494608687532,0.0023847451180062243,249902,literary
0.0014085416419239562,0.004432215590841794,3.613362250206348e-4,0.0033833641508951924,0.03187772970934014,0.003068652153978202,0.002536950955022192,0.0939871777498242,0.004080399933547711,0.43207573676122935,0.3762856424076085,0.04650225272076828,182720,literary
0.0022884183556501764,0.0072008971636983625,5.870528959080678e-4,0.0054968574561854045,0.003739156524565926,0.004985553644461077,0.004121713522737626,0.29685345659051937,0.006629312068878442,0.0052317211580664895,0.659392500400154,0.003473360219175078,51539664175,literary
0.0020429948973924575,0.07077616324690685,5.240938868884813e-4,0.004907342098070974,0.024787324927599427,0.004450873517581316,0.00367967669664755,0.15777125626465546,0.00591834561040869,0.004670640577637412,0.7173704316574643,0.0031008566187472864,160264,literary
0.09203071593511974,0.0015243197634945173,1.2427011677941548e-4,0.01133541093625109,7.915222311365403e-4,0.011227175741713027,8.725036949346929e-4,0.2459319207775479,0.0014033239435645732,0.0011074753293987228,0.24130140741989206,0.39234995411016765,986550,literary
0.0021345641900621624,0.006716768891492149,5.475843550125805e-4,0.02753784804728866,0.003487766823172528,0.0270609200397614,0.2279501383241766,0.07520052482770848,0.006183612411618851,0.07211164419170528,0.5478287874532977,0.0032398404447036163,34359755847,literary
8.157450175766821e-5,2.5668802947964803e-4,2.0926482856973497e-5,1.9594468254203866e-4,0.001846171842426388,1.7771840255034616e-4,0.04725121752704783,0.267514340861695,0.32482770792780563,0.024166860368850136,0.26759102662392975,0.06606982274905833,17180809151,literary
0.0013298761535140747,0.004184681266109146,3.411559976312583e-4,0.0031944070157443214,0.002172948440130821,0.002897271334790634,0.044281933191505245,0.11666254354118125,0.25517252292374587,0.0030403274789197864,0.5647038473056376,0.002018485351090004,34359797745,literary
0.001166944731224488,0.003671989863444231,2.993588484983819e-4,0.06406115889520016,0.06316484558074112,0.0025423085526631987,0.0021018061960129887,0.15137598256838958,0.23616136929607698,0.0639259566034591,0.3975054670218563,0.014022811842433414,8590861967,literary
0.01965121107886882,0.0028110053636003305,2.291671164856827e-4,0.011524743491024399,0.001459649930689702,0.011325146451306615,0.0016089882352505165,0.012713956390093867,0.09637729650231676,0.639810357289108,0.20113258679718377,0.0013558913540715786,73941,literary
0.002919767441610926,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.006361012257029535,0.005258848286032742,0.04155454111218535,0.008458265286676692,0.6504157217004027,0.25887953664000807,0.004431621541530873,45951,literary
0.0014739316912542669,0.03558726824260012,3.7811087539352245e-4,0.0035404332372072217,0.0024083276934527315,0.003211111070174754,0.002654726207921982,0.14477437025488654,0.0042698281655576846,0.08074289279554366,0.7187218669928221,0.002237132773185383,433224,literary
9.465954395341744e-4,0.0029786233792792713,2.4283216950251373e-4,0.002273753916956406,0.0015466876959448872,0.0020622550643975275,0.001704930924914412,0.013472079504738738,0.4002702241546529,0.11148429086419154,0.4615809848080186,0.0014367420778690675,21741,literary
0.05415430891097784,0.003963333486822838,3.2311062746711786e-4,0.0030254395713661666,0.0020580108185676363,0.002744020815775106,0.0022685680487299965,0.13693909253228614,0.0036487362504827626,0.0028795100371680643,0.7860841508802945,0.0019117180200619159,8590077236,literary
9.281472126637963e-4,0.0029205728990346195,2.3809960607857304e-4,0.021718470607466248,0.0015165442531173416,0.0020220637136856394,0.0016717034750583016,0.061932096615533117,0.041666806692052166,0.38215798946243756,0.4818187640943878,0.0014087413684849292,875880,literary
0.030533258021596416,0.004367626591685917,3.560706090652492e-4,0.017906680928309358,0.002267945104049,0.061314418895457475,0.0024999809295949524,0.0051818106343577905,0.1643197716902537,0.00317324410150599,0.7059724632754025,0.0021067292187216357,960044,literary
0.0014296839845052,0.019508837658367466,3.667599157579315e-4,0.003434148765155952,0.0023360292428746916,0.018124807006012787,0.002575030827570105,0.0953979341315218,0.22929305853739637,0.0032685054866025813,0.5770649485345237,0.04720025590971137,8591040434,literary
8.09783064669179e-4,0.002548119997023242,2.0773539593300764e-4,0.0019451260150615116,0.009824966264204192,0.0017641953007920387,0.0014585155725088475,0.19006322680933657,0.4529424701863174,0.0018513044970179826,0.3353554685724253,0.001229088324710838,60130584942,literary
0.0050044132678256515,0.5157569568559947,0.00805159397763997,1.414355845068712e-4,0.422939166677179,1.2827960328519217e-4,0.01803360504921182,0.0039289685733888274,0.02428004079662901,0.0013709964737808823,2.7517267084573656e-4,8.937046971249888e-5,287935,news
0.0011255743895507231,0.9016551729749018,2.887460255307958e-4,0.002703667343174831,0.0018391299878282685,0.002452179028402484,0.0020272932922443133,0.016019333108119906,0.015077954051723727,0.0025732582218854034,0.05252929533923881,0.0017083962373990813,17180934251,news
7.348157812910265e-4,0.4034792045100492,1.8850387705585665e-4,0.05576829964311311,0.0012006507534710433,0.0016008713998372653,0.479637968891171,0.002743251955869002,0.002128685568042004,0.0016799162883699122,0.04972252831169652,0.0011153030200341852,51539883969,news
0.005621368382341099,0.8668376096024624,4.4375679966362995e-5,0.05126710845192501,2.826450809370674e-4,3.768609856519388e-4,3.1156279352836746e-4,0.01517481660058908,0.056801096842671255,3.954689354261612e-4,0.0026245332654643437,2.6255337903681306e-4,8590969557,news
7.023070431962889e-4,0.4298696806026782,1.80164340365062e-4,0.4662139371976502,0.0011475331668845614,0.0015300477861020917,0.0012649384802865685,0.03211566467933638,0.04627517512237053,0.0016055956762788773,0.018028994631004037,0.001065961273847325,25770364481,news
1.0323641370243006e-4,0.5119104025543794,2.6483459843580908e-5,0.0327640081442822,1.686829285017489e-4,2.249110951694887e-4,0.42181047407874034,0.010140216720914464,0.013305477577900843,2.3601634225506654e-4,0.009153398507970152,1.5669217634047683e-4,25769841145,news
5.215595921815866e-4,0.9270507839045816,1.3379680696182835e-4,0.03958337907144483,8.522012363869727e-4,0.0011362709616379414,0.022842576821367006,0.0019471130149662848,0.0015109043722498709,0.0011923756628117426,0.0024374156710107214,7.916228843995641e-4,403976,news
0.001919481029118365,0.6307649657874764,4.924086078938927e-4,0.14567759146798737,0.0031363321291701858,0.004181785911901614,0.0034572135356376746,0.02731832412466082,0.06601779601563425,0.0849979429234159,0.029122771134957544,0.0029133873321457227,211596,news
0.0019194810291183655,0.9330512525318445,4.924086078938928e-4,0.024763076770240144,0.003136332129170186,0.0041817859119016145,0.0034572135356376755,0.007165905008369618,0.005560538666760634,0.004388266458251094,0.008970352018666344,0.002913387332145723,85900006157,news
3.046753583647826e-4,0.45518162515614524,7.815902673488948e-5,7.318404046219906e-4,0.35236064312921306,6.637664566544963e-4,5.48756542489919e-4,0.013932441287742034,0.11283896474691674,6.965406979728796e-4,0.06220015108879522,4.624361043487967e-4,68719995416,news
0.02206084107176081,0.36782239876281875,7.597188902896704e-5,0.46087912427034416,4.838929958889871e-4,6.451921638834281e-4,5.334005922485943e-4,0.0011056007782164685,0.11279061391662809,6.770492778786479e-4,0.03247641860728797,4.4949567401524374e-4,17179948158,news
0.00218349757925806,0.9009184339399041,5.601373428712564e-4,0.005244834240851638,0.003567721435068209,0.004756972992750308,0.02685703841852339,0.008151545132047983,0.029249667083527206,0.004991854070645124,0.010204186246553826,0.0033141115179987574,94489836247,news
4.6322011346237255e-4,0.7163622244936378,1.1883085467285046e-4,0.1567381665275715,7.568775636179054e-4,0.0010091724352577415,8.343144954015485e-4,0.0017293170813791183,0.011068494436262562,0.04482867233781622,0.002164776529097861,0.06392593313182249,391526,news
0.0018451140075244218,0.4319822202349348,4.7333107546675113e-4,0.004432025579908073,0.022386468263502102,0.004019769742690254,0.3713845812748139,0.026259922208064584,0.12157499294089764,0.004218250552123265,0.008622811015573523,0.0028005131045005993,42950236899,news
0.0041863790640382864,0.4139551841358146,9.339518000075558e-5,0.11172152117830308,0.3331359204836356,7.931596680187099e-4,6.55729967522231e-4,0.028115334382669912,0.0813231976348038,8.323228497418034e-4,0.024635273047394764,5.525824080563268e-4,60129763203,news
0.0034053912170171363,0.07866292601429177,7.597188902896703e-5,0.07533316060564152,0.09997962555452192,6.45192163883428e-4,0.6876758035753072,0.007324084063131026,0.04438729778256793,6.770492778786478e-4,0.001384002182715178,4.494956740152437e-4,17180800506,news
0.0017437746419715126,0.6279487874000835,4.4733426947608296e-4,0.11403478813048153,0.03946463140048955,0.003798991561108096,0.0031407454431027354,0.024817646096571354,0.09659002129070753,0.022294268373748066,0.06307231112538099,0.0026467002668789964,17179921376,news
4.571279096938472e-5,0.9091379651818674,1.172680085018501e-5,0.021226879351998927,7.46923219643246e-5,9.958999457122968e-5,8.233417121278934e-5,0.002570325028412716,0.04716591202633468,0.01930184891067107,2.13630570206488e-4,6.938285094091354e-5,17180009585,news
4.0770234380833154e-4,0.6904308199795085,1.0458876149557303e-4,0.19359829720384603,6.661644166451456e-4,8.882212909236387e-4,0.005014742225957966,0.04860669547153105,0.026863602665392085,9.320782509146284e-4,0.031868276979392963,6.188104105841973e-4,253369,news
3.5590582380007986e-4,0.5504024549840195,9.130128851506325e-5,0.4044094145588534,5.815315979734751e-4,7.753772698730508e-4,6.410287013980371e-4,0.0013286858721642705,0.03839718145081065,8.136624249917529e-4,0.0016632623488060955,5.40193678794676e-4,8590380848,news
4.458728187830718e-4,0.45079527994440094,1.143807157581236e-4,0.38960806419244864,0.02881554957203695,9.713795780223538e-4,8.030699553085839e-4,0.0016645552713178014,0.07619035848628879,0.0010193425752221736,0.048895401352277636,6.767455381350392e-4,602591,news
5.302705530932394e-4,0.3357037011581428,1.3603144855028686e-4,0.5969696822810386,0.012000938318897914,0.0011552486816918909,9.550803086322014e-4,0.0019796332209373723,0.040506902517692164,0.0012122904298804745,0.0024781247921809675,0.006372096289262166,353471,news
4.868994801021207e-4,0.3082463406817099,1.2490537366314388e-4,0.26698854708513514,0.333069316220703,0.0010607603594490703,8.769638498991367e-4,0.001817718107190105,0.07808905478613296,0.0011131366367571824,0.007387341635388193,7.390157838701843e-4,34360513699,news
0.0055703283099484266,0.7186369465369744,1.2427011677941548e-4,0.026593126399516616,7.915222311365403e-4,0.0010553654328693417,0.07716108101126233,0.006894378519721303,0.14889457342179802,0.011279285638242409,0.0022638651620654534,7.352572196857997e-4,51540043307,news
0.0021345641900621624,0.2532328567809829,5.475843550125804e-4,0.6550333444932651,0.0034877668231725278,0.004650366595262238,0.0038446038791849456,0.030379417938710136,0.02859416585611801,0.0048799838582077905,0.009975504785317809,0.003239840444703616,34360281226,news
4.996708261066439e-4,0.43698936640672037,1.2818163459597895e-4,0.43661729329942806,8.164361315136701e-4,0.001088584044074006,0.04811386542161293,0.0018653967510053396,0.06964534878113338,0.001142334148192922,0.0023351224292605475,7.584001263562979e-4,17180996939,news
4.166188662665948e-4,0.8498738330599593,1.0687613623089128e-4,0.02287090954396557,0.04442108772632074,9.076468478494323e-4,7.503801088987345e-4,0.0015553429156485634,0.07556550400640998,9.524629673219644e-4,0.0019469939172806355,6.323439038475449e-4,17180084960,news
1.910228610820788e-4,0.7466574646685431,4.900350650745326e-5,0.11677946150058766,0.030395039915138894,4.161628571505496e-4,0.08858728248077152,7.131363405919608e-4,5.53373536476168e-4,4.3671138257129046e-4,0.014931406548944618,2.8993440163478814e-4,42950530679,news
6.871079864110665e-4,0.29071693346192895,1.7626529355012726e-4,0.6292572147577288,0.0011226986989187747,0.0014969350850258902,0.03009304631618219,0.016992888341651816,0.0019904810043544175,0.0015708479970489972,0.024852688904029165,0.0010428921531699673,8590528362,news
1.3994286486347345e-4,0.3795054780362931,3.5899844919934774e-5,0.5792185461643067,2.2865935982760262e-4,3.0487985652351946e-4,0.025229213072733302,5.224418793403548e-4,0.013628602054376658,3.1993365427217106e-4,6.539980032533052e-4,2.124052092896631e-4,691923,news
0.0011962569103028732,0.6945295233081512,3.0687836501111016e-4,0.1535858777104876,0.001954621549059029,0.0026061681353616688,0.002154600915383242,0.004465927641271578,0.11649975439063162,0.0027348507202201032,0.018149862222583964,0.001815678131535865,8591029424,news
0.0021345641900621624,0.34287507055897953,5.475843550125804e-4,0.5878016841597676,0.0034877668231725278,0.004650366595262238,0.0038446038791849456,0.007968864494210975,0.02859416585611801,0.0048799838582077905,0.009975504785317809,0.003239840444703616,540568,news
0.029538347240033812,0.4560430170820352,6.505004787357898e-5,0.12041043723313054,0.24001701271254564,5.52438299017055e-4,4.567180638135333e-4,9.466578292482049e-4,0.14715844260314934,0.00324196763801989,0.001185035799339321,3.848754517938807e-4,82307,news
3.785369805875588e-4,0.8159058024725043,9.710690797141672e-5,0.04859987341239135,0.016515381370619673,8.246815615999581e-4,0.008630225925320647,0.0014131736672028498,0.10045203036016187,8.654011735052144e-4,0.005743242931050371,5.745432370847773e-4,624677,news
0.047672414930692165,0.7709800972116528,7.237155841834546e-5,0.08657256826826147,4.609611616588255e-4,6.14616313696565e-4,0.04789842255148366,0.0010532060256860677,0.01858862043899368,0.021378219947825374,0.004280307652444322,4.2819393918695726e-4,8590343538,news
3.770385472403581e-4,0.6820460119665059,9.672251163338373e-5,0.032573547396958426,0.02832546353610752,8.214170711641628e-4,0.17089399027819968,0.005366065662932993,0.04859407409066949,8.619754950547918e-4,0.0017620223602345432,0.028281671083298796,42950028242,news
