0.00264691589951928 0.00422371062965197 0.00858148891916703 0.00502950799849161 0.00514129026602737 0.198806129694445 0.00481820674230654 0.000678462209971168 0.442671133731626 0.315497824526753 0.00393167516300875 0.00797365421903308
0.00364109425428197 0.00581013114476682 0.0118046855974677 0.382517354488575 0.00707235256345995 0.0856780826343298 0.006627919265792 0.000933291781171483 0.00797983568357509 0.471558296138452 0.00540840751620941 0.0109685489319193
0.000383736302024605 0.471667840527538 0.0922884422840813 0.000729152294069811 0.000745357914348071 0.155492282697394 0.000698518920838596 9.83599741741172e-05 0.000840997903961963 0.025947009455232 0.000569994115827015 0.250538307610511
0.000730945723340952 0.106727841497352 0.0249900915412344 0.00138889843937778 0.00141976710823705 0.0926008278771748 0.0013305476056497 0.000187357313058923 0.00160194336057444 0.185146071449048 0.00108573194429374 0.582789976140658
0.0845600677159154 0.00422371062965197 0.00858148891916704 0.00502950799849161 0.0324456742048261 0.00767544212285377 0.00481820674230654 0.191809149781562 0.00580099071084648 0.397410976343149 0.00393167516300875 0.253713109668221
0.00103542786359429 0.0016522427760154 0.00335693050906715 0.119458503382306 0.00201118410949047 0.109812542958876 0.00188479940539408 0.000265402718963414 0.0663552729504598 0.614743504100488 0.00153800353653859 0.0778861856888066
0.000530822765397705 0.553895456066509 0.089332595402909 0.00100863701216728 0.0010310542610064 0.171286796751545 0.000966261839929832 0.000136061439118689 0.00116335314308142 0.178261420457406 0.000788473363680656 0.00159906749724875
0.00350928590742555 0.00559980322471638 0.011377353596399 0.00666813083996971 0.00681633197330929 0.0101761151081086 0.00638798725071315 0.000899506430334648 0.00769096402132658 0.816489808863456 0.00521262207258925 0.119172090711652
0.00118765160551107 0.00189514774966267 0.163117029771214 0.00225670307485937 0.271834915896809 0.00344391416511196 0.00216189376255735 0.000304420980317956 0.17412071608647 0.0435513400618976 0.00176411359368968 0.334362153251899
0.0031655096435333 0.00505123594296503 0.0429167683866085 0.00601490817080533 0.0714565148404111 0.205103014482209 0.00576220797573452 0.000811389084491387 0.00693754268526878 0.0834256917918284 0.00470198378649087 0.564653233209653
0.000519445400783579 0.000828884310684707 0.00168407879968764 0.000987018438513733 0.00100895520831105 0.0390148133290212 0.0116622778435831 0.230542761290465 0.00113841846855986 0.624543168645013 0.000771573657164866 0.087298604608212
0.00143352709753148 0.0614379552822048 0.00464759643667796 0.0027239006741387 0.00278444015314713 0.713962434159724 0.00260946331081381 0.0299426749797306 0.00314172330826117 0.170868549602755 0.0021293320599601 0.00431840293505586
0.00597145548861695 0.574895493663329 0.258981939791273 0.0312060310235571 0.0254293890415522 0.0583873818268258 0.000340251703597233 4.79115851841848e-05 0.000409653856192222 0.00106983321654643 0.00027764669383287 0.0429830121094931
0.000182692510706951 0.0605978629284381 0.192818756450735 0.0983449414299854 0.335808865099815 0.0457595198760429 0.0210628608573945 4.68280705790201e-05 0.00416953574903079 0.214002397358748 0.000271367748006154 0.0269343719205177
0.00195350547412322 0.82932776421307 0.00633340318170483 0.00371193184074502 0.00379443059772504 0.00566471273455793 0.0640104144424611 0.000500726011508382 0.0445842628072994 0.03133234886004 0.00290169738857467 0.00588480244819101
0.000935506386813944 0.802464343640631 0.00303297800043887 0.021078111318454 0.00181709962194359 0.0895650878955022 0.0210034305646232 0.000239790667604967 0.00205025926997939 0.024654882241494 0.00138958220264589 0.0317689281898688
0.0031655096435333 0.592822548331321 0.0102628065872553 0.0713228317695116 0.00614859124170484 0.0744871672847969 0.00576220797573452 0.000811389084491387 0.00693754268526878 0.0507717299924752 0.00470198378649087 0.172805691617416
0.00232896159207555 0.628353646914877 0.00755065852269491 0.00442535063454456 0.00452370533021629 0.00675344838480578 0.00423943142566387 0.000596963594115143 0.0771776953944359 0.253574907438257 0.00345939228701136 0.00701583848130265
0.000279671966547175 0.000446275402303301 0.0874557912737823 0.000531415596905952 0.0842073322367116 0.0267757063113322 0.0293587812458244 0.337613078281395 0.000612930120038561 0.43146110571338 0.000415419063697128 0.000842492788081843
0.00111909961788903 0.00178575864559044 0.846349259739375 0.00212644477306741 0.025261953826913 0.00324512930251203 0.00203710791310177 0.000286849612437167 0.00245262287670913 0.110302274303662 0.00166228786240846 0.00337121152633515
0.000777867331505731 0.803653910647859 0.0907872935937388 0.0656710688013143 0.025583286031367 0.00225563482516209 0.00141595946511243 0.000199384343451789 0.00170477693120329 0.00445211722100225 0.00115542834887667 0.00234327245940648
0.000406249983507233 0.0551272347650689 0.403623386866153 0.000771931417166596 0.000789087815808143 0.09756391404555 0.000739500794094728 0.373075592295635 0.000890338971870998 0.0484227647859302 0.000603435481428852 0.0179865627777859
0.0788989787930918 0.00150734331322612 0.110249772496649 0.00179491350499272 0.0408119842541585 0.00273918536907227 0.00171950503989787 0.000242127258505141 0.00207023760025004 0.716740041115331 0.0403803009791936 0.00284561027563271
0.00177469213957906 0.00283189430221837 0.152209031432309 0.0582929193162501 0.461120089402897 0.151601549295154 0.0398443277914729 0.000454892258290466 0.00388942188083123 0.119998951057883 0.00263609169012021 0.00534613943299422
0.00297145038857866 0.00474157361554348 0.00963365273073973 0.00564616862182572 0.0057716563497757 0.131225055016265 0.00540896002750948 0.000761647469729167 0.404989990705616 0.17026774435052 0.00441373210724571 0.254168368616651
0.000292322068869691 0.000466461299277021 0.622132876736853 0.00357091443193731 0.0578615734171523 0.0219558993720997 0.0125939642351369 7.49285146931544e-05 0.000640654131246285 0.21577089662176 0.000434209268977163 0.0642052999019976
0.0217140010461861 0.0992446882256588 0.072317972757998 0.00129151672758764 0.0924688765251144 0.184268271489084 0.00123725712465925 0.504997543453987 0.00148962414253753 0.0179131041405892 0.00100960655435671 0.00204753781224117
0.00207920247333492 0.689657315409727 0.00674092176063047 0.00395077360486622 0.00403858068901935 0.00602920487525686 0.00378479247393624 0.000532944890803868 0.00455678785864539 0.269277614689493 0.00308840516042157 0.00626345611386517
0.000211835538068473 0.614379041244767 0.251984709345569 0.000402516956913386 0.0550414463863091 0.042133061286545 0.000385606289178669 5.42980633931246e-05 0.000464259551573042 0.0208792329599468 0.000314656209446499 0.01374933616829
0.00903157605382226 0.721202091979601 0.000692841815983853 0.000406066300149518 0.000415091240921892 0.106434161435293 0.0400694331126748 5.47768567973015e-05 0.024717502919814 0.0916063239914671 0.000317430807806951 0.00505270348566811
0.000730945723340952 0.0539471095122354 0.439695842852862 0.00138889843937778 0.00141976710823705 0.356504487802756 0.00887065217495201 0.000187357313058923 0.00160194336057444 0.109745025756025 0.00108573194429374 0.0248222380122871
0.0155919659077897 0.00581344113039692 0.379179912123605 0.0311351933531103 0.000947998561439915 0.00141526887500616 0.348278197176742 0.00012510112554703 0.00106964021952763 0.0178973264429222 0.056105936665252 0.142440018418661
0.00195350547412321 0.00311722855933429 0.00633340318170482 0.00371193184074502 0.1650062424326 0.126573571610714 0.00355598500438289 0.000500726011508382 0.00428130984858062 0.172392684215556 0.00290169738857467 0.509671714432176
0.0934077027252103 0.000957096010959751 0.73203346061443 0.00113969030185269 0.106347317781085 0.0512368127482895 0.0072790032505404 0.000153740047954907 0.00131450886573241 0.00343291104611359 0.000890920554189403 0.00180683605364267
0.00154798190245252 0.609264741397358 0.0369552254948801 0.00294138070700289 0.0988164291520641 0.0364253469128962 0.00281780650481559 0.000396781485472979 0.00339256288358704 0.104669536990764 0.00229934090454666 0.10047286566416
0.00109384466086161 0.00174545905372676 0.0486807435846971 0.00207845684553483 0.00212465114908078 0.0370227120447405 0.00199113606932378 0.00028037621675404 0.17165135531614 0.717127752292563 0.0129083800815414 0.00329513268503546
0.000982934239715955 0.0522659972538759 0.256674337898182 0.00186771163433659 0.00190922206471103 0.0332687927436194 0.00178924475156294 0.000251947459552883 0.0832702328685092 0.00562581596951911 0.00146003057288823 0.560633732543527
0.0821543605444791 0.0251597796005302 0.618558251318009 0.000752997929197036 0.0539124821624603 0.0338523665906432 0.000721362745717497 0.000101576663025479 0.000868501251786195 0.182135902640732 0.000588634764455867 0.00119378378896421
0.00150007467973406 0.0023936844276825 0.0512856185735643 0.00285035032712124 0.0338618802925199 0.143616679088391 0.00273060052159973 0.0003845018205977 0.0032875692364437 0.704919717381963 0.00222818048810687 0.0509411431622752
0.00279981007817997 0.00446768542603229 0.0379587536235152 0.178609453836591 0.00543826734513412 0.0370003707175523 0.120622805271307 0.000717652318869111 0.439359638295279 0.16043254447522 0.00415878107329401 0.00843423753902628
0.0301180107344391 0.00222178399926584 0.00451409114929199 0.00264565482227389 0.00270445526463115 0.592913570844838 0.00253450474804273 0.00035688914662809 0.00305147522435989 0.309588550552482 0.00206816558553007 0.0472828479282173
0.0331402956526579 0.00125129133471278 0.0348984368810302 0.009579046091518 0.00152312800833453 0.00227388073202537 0.0742287194925432 0.00020099717019131 0.00171856692981584 0.813391533694607 0.0254318767424884 0.0023622272700756
0.00406680144306418 0.00030000501872653 0.000609532699949274 0.000357239823836378 0.0158803565117978 0.142121166783906 0.000342231353115465 4.81903439546034e-05 0.00623022864936067 0.753562138802514 0.000279262095424909 0.0762028464743503
0.00120238232237719 0.0143218844143201 0.00389820869562048 0.00228469348374056 0.00233547145612142 0.0034866298270469 0.00218870822966462 0.00030819678396977 0.399538528277464 0.329365823707859 0.00178599430159067 0.239283478500225
0.00141263755667608 0.00225416012086442 0.281450309674692 0.00268420764390827 0.00274386493385847 0.178961861409752 0.00257143787652953 0.000362089781078721 0.00309594171297965 0.168378631167327 0.00209830315988709 0.353986554962447
0.00113216952337176 0.0134855617463575 0.00367057382563531 0.072224963327268 0.00219909221560883 0.0616777655947797 0.00206089918910326 0.000290199713949474 0.341170739199051 0.415243119064599 0.00168170163478358 0.0851632149654921
0.00103542786359429 0.0016522427760154 0.11016697284416 0.0126484610472125 0.00201118410949047 0.483647691131703 0.0446088163394314 0.000265402718963414 0.00226924754940381 0.337037394029245 0.00153800353653859 0.00311915605424126
0.000178982156215178 0.70741802415321 0.000580272833968062 0.000340090966409247 0.000347649586338882 0.063293164169761 0.000325802958826593 4.58770258900967e-05 0.0336256354229671 0.113648626518241 0.00395845395885167 0.076237420249321
0.0277525114272202 0.00104786262106303 0.754038453226808 0.00124777331973407 0.0554671787442214 0.0628698369916836 0.0147432698040183 0.000168320051246311 0.0014391708769904 0.0782720234258874 0.000975411386508326 0.00197818812461942
0.000120181200304645 0.71551872824916 0.0127869835223289 0.00394756524607724 0.000233436368491334 0.100767012793445 0.0101366450506526 3.08050598700492e-05 0.000263389564705187 0.0874692889836261 0.000178514716083033 0.0685474492452564
5.94138416428798e-05 0.620948572311883 0.0228694149081411 0.000112894554684661 0.000115403668760804 0.0332681435279498 0.000108151593498701 1.52290619853945e-05 0.066321925933852 0.133949255793585 8.82521146851209e-05 0.122143342689332
0.00195350547412321 0.00311722855933429 0.066787832619783 0.00371193184074502 0.00379443059772504 0.0459676656932767 0.00355598500438289 0.000500726011508381 0.266250504080253 0.434361878447228 0.00290169738857467 0.167096614283066
0.00017669848882428 0.164328691964946 0.026091249616247 0.000335751681050577 0.000343213859110147 0.180963790257659 0.000321645976875633 4.52916721865093e-05 0.00585547747697466 0.0429343861680791 0.000262464349538938 0.578341338488508
0.00583133740979221 0.00930512443077609 0.0189056091185762 0.0110803513439093 0.312093775242782 0.0169095258356417 0.0707682721510688 0.00149469881791624 0.0127799807134635 0.273989339218182 0.0086617502525742 0.258180235465317
0.000464668432142136 0.000741476144541992 0.864302072082356 0.000882934586826077 0.0104891756640405 0.111593533079833 0.000845840464024891 0.000119104642286613 0.00101836906075092 0.00745283471839759 0.000690209059539538 0.00139978206526113
0.00139234808172426 0.00222178399926584 0.291770717676441 0.00264565482227389 0.103244274549133 0.535462245539408 0.00253450474804273 0.00035688914662809 0.00305147522435989 0.051057586678048 0.00206816558553007 0.00419435394914496
0.000441395250990183 0.00070433889260468 0.124368331598177 0.779441592771256 0.000857352932066591 0.00127994384063844 0.000803476066137663 0.000113139218934748 0.0009673634705473 0.00252632205854184 0.00065563954854149 0.0878411043515643
0.00143352709753148 0.0022874937737302 0.182098980962102 0.268900977462274 0.520350978352299 0.00415689605802877 0.00260946331081381 0.000367444225493298 0.00314172330826117 0.00820478045444983 0.0021293320599601 0.00431840293505586
0.00177469213957906 0.167594167274063 0.53665433503328 0.00337216165896851 0.00344710892554999 0.169908468514248 0.00323048935328515 0.000454892258290466 0.00388942188083123 0.0650781934006016 0.00263609169012021 0.041959977871182
0.0015990500581302 0.1345122217857 0.00518423360467548 0.00303841729871921 0.00310594700052554 0.466498978937807 0.0194058415324955 0.000409871366328855 0.00350448404313732 0.355548728263647 0.00237519650665893 0.00481702960217609
0.00410347195989526 0.00654795195368168 0.0133037468853276 0.00779716690191308 0.00797046118773826 0.0965582281354297 0.00746958989804849 0.00105180926034366 0.00899318437956211 0.827747745121783 0.00609521397704894 0.012361430339228
