tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.007546301741926547,0.26142908368430007,0.0019358690599802586,0.018126469268311934,0.012330264405107438,0.016440390830974486,0.013591786597743878,0.028172240635260377,0.021860858216608152,0.49261888050024705,0.11449408210426558,0.011453772955274296,17181175228,unknown
0.0035778214480288156,0.12394767857578642,9.178262518832854e-4,0.008594046824934512,0.005845974088653008,0.6839313833283522,0.006444081785950932,0.013356906499491604,0.047927731742530996,0.08330582387433477,0.016720310001445665,0.0054304155786077555,8590728388,unknown
4.025333067429637e-4,0.001266639441019512,1.0326273726980677e-4,9.66898470758146e-4,6.577184790302107e-4,0.01355541807069188,0.10637882747618212,0.7495317832953693,0.07301069314497777,0.03895563510435474,0.014559625624854907,6.109648487488969e-4,51540691967,unknown
0.0030121013468386417,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.03818589015872339,0.0686725907012596,0.6437193119534521,0.04034946612893021,0.006886185957907621,0.1721951132593597,0.004571765896039825,8591204957,unknown
1.6869374083222042e-4,0.8595128370131471,4.3275369135458374e-5,0.04468263138572561,2.7563679522532835e-4,3.6751658293917954e-4,3.0383748280668347e-4,0.007714163864018464,0.004030882247053856,0.08185612215396061,7.883600909073484e-4,2.5604327424824885e-4,8591764093,unknown
0.0027511011932986,0.00865680732325826,7.057459220576932e-4,0.17990928079366222,0.004495156207458806,0.00599355556935925,0.03383856760068964,0.010270552050543027,0.007969656552706077,0.006289494351164201,0.7349444624403869,0.004175619995415372,42951993838,unknown
9.537961829427042e-5,0.08742019407000312,2.446793917380072e-5,0.6581358095579561,1.5584533360129505e-4,2.0779426210257057e-4,0.03421871233610044,0.1305354848919021,0.08839775088533482,2.1805434563413405e-4,4.45739623641195e-4,1.4476713625612316e-4,2725269,unknown
0.3395459117415613,0.008413787627077783,6.859337496072017e-4,0.14678607679573868,0.032441635278867856,0.005825300461082419,0.004815958546776115,0.00998223023099382,0.12003660744825487,0.006112931451093386,0.32129522747616207,0.0040583991927847516,60130618401,unknown
9.857830806063535e-4,0.003101933949984998,2.528850595776296e-4,0.002367883941952087,0.08440773890197714,0.0021476293519629352,0.07422290558495792,0.6039585755835123,0.14775049808166263,0.002253671050723127,0.07705427435347639,0.001496221059606542,146031695205,unknown
0.003215471693664199,0.6177779008498773,8.248718879637178e-4,0.041482552416427426,0.0052539134434208675,0.0070052342402464,0.005791446799503723,0.07952192746525433,0.11059153549637862,0.007351125833863255,0.11630357856812859,0.004880441305271559,1305524,unknown
0.0037174610000185425,0.011697622641899883,9.536482872976028e-4,0.04795867775578636,0.006074137851026564,0.008098869330874019,0.006695589220474004,0.013878216035657887,0.010769101293109509,0.24267403275938185,0.6418402834047021,0.0056423604197715325,17182650837,unknown
0.0012114722372227277,0.0674076686472138,3.107815856387698e-4,0.43535984170881886,0.027417708769905624,0.25702157796586533,0.02762023169640461,0.0045227302799666046,0.04166684943602128,0.0027696355957988893,0.13285273013012816,0.0018387719470153129,636349,unknown
0.0018815629832854973,0.1639552315698741,4.826814098234877e-4,0.024273898984321585,0.003074376015190985,0.004099177567528678,0.3589667100393699,0.38235646057262146,0.0054506939968612346,0.02405590097585684,0.028547470543847955,0.0028558353414183447,146029241543,unknown
1.4396164764086546e-4,0.13194805557486564,3.693079193260333e-5,3.4580069430294175e-4,0.05313553564281899,3.1363518619156503e-4,0.5519339513962759,0.2196958713238572,4.1704205256213483e-4,0.0018405587114191113,0.039970152062382865,2.1850491575025626e-4,51539936607,unknown
0.0030121013468386417,0.4522101551728978,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.006562171121438562,0.005425152626689947,0.011244931207755573,0.008725747091645374,0.44961825247989523,0.045700237110220386,0.004571765896039825,1767297,unknown
0.10603453343974205,0.05954441563378493,6.326529748393295e-4,0.005923832837148694,0.004029600254330356,0.0053728128527676935,0.004441872852976783,0.009206847825735009,0.08482052176193296,0.00563810174049282,0.7106116499427495,0.0037431578834998466,8592302489,unknown
0.0026008574245833423,0.06279626890350816,6.672035640580457e-4,0.006247346553350922,0.004249665706703136,0.03297234870197085,0.0046844534309689176,0.09162799799663729,0.007534415842999895,0.08786435473249792,0.6948075070632359,0.003947580079485643,25770887268,unknown
1.5779444011153058e-4,0.5041231070675811,4.047934801648079e-5,0.002035693906385535,2.5782790494862257e-4,3.4377134059922557e-4,0.27197749315348607,0.012185750967733198,0.07500710140512945,0.12295405770016814,0.010677422444696336,2.3950032114415423e-4,154221,unknown
0.0012937489320703197,0.23498075994915832,3.3188820360342954e-4,0.0031076282210916522,0.21944075055618664,0.0028185644846692574,0.0023301956371638,0.004829889856298161,0.1124112733448816,0.0437065154082514,0.3727851339339135,0.001963651472711845,25772275124,unknown
0.0023447530436583965,0.10584737575473466,6.01504554912484e-4,0.10410138718545027,0.37309074918796,0.0789601934719217,0.028840481974283263,0.27954388509139644,0.006792507852633328,0.005360512022926488,0.010957784880070376,0.0035588649800525085,8591715802,unknown
4.0083929866450546e-4,0.0012613089567846982,0.9890691864041851,9.628294066755579e-4,6.549505579708488e-4,8.732694445340036e-4,7.219592316548944e-4,0.0014964338247045101,0.001161190126690099,9.163881397078779e-4,0.0018732509242810648,6.083936841468692e-4,34361810366,unknown
0.004854192957866794,0.01527454288069474,0.0012452565878858346,0.011659933896410195,0.007931498724914186,0.21442989709933835,0.008742978619716953,0.018121922072002503,0.21791663742745196,0.31687933804062807,0.17557611008441856,0.007367691608671801,34360877024,unknown
0.050654729822187904,0.15261029745046403,0.0011300714859464563,0.010581400614570973,0.007197842305788262,0.009597145426813782,0.007934261048284014,0.01644566076047235,0.10526045604244141,0.01007101565184948,0.15933547957104893,0.4691816398201325,68720831402,unknown
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.006422726252197918,0.060514305387576,0.005825300461082417,0.004815958546776114,0.009982230230993816,0.20425461777437928,0.006112931451093385,0.686239938889368,0.004058399192784751,8592688543,unknown
0.07634659373247067,0.2453648819248243,1.323473921886969e-4,0.001239232025989457,0.23916797677598944,0.0011239617895771451,9.29214453902697e-4,0.007342497468369843,0.13690647283446064,0.0011794587110544798,0.28948431562176324,7.830472694095517e-4,8590822433,unknown
0.0027511011932986,0.09530732916375848,7.057459220576932e-4,0.35321032447466266,0.004495156207458806,0.00599355556935925,0.004955060320522903,0.35687263941254393,0.06573667111303956,0.006289494351164201,0.09950730227671868,0.004175619995415372,17180084922,unknown
1.0742817928946335e-4,0.4830692162426486,2.7558782509456188e-5,2.580460809858928e-4,0.3171088503684637,2.3404328559592969e-4,1.934909227620926e-4,0.00491256269831791,0.06460017328561403,0.12769565271702596,0.0016299230007650683,1.6305443602178057e-4,42941,unknown
0.06231808048500677,0.6632509820557102,7.267366246464321e-4,0.006804783115312889,0.004628853738102104,0.0656569738107492,0.12407274548878543,0.04031860196406497,0.008206694678189672,0.006476560122616223,0.013239174221220475,0.004299813695595463,17181218713,unknown
0.003215471693664199,0.07763579165024911,8.248718879637178e-4,0.007723670591450669,0.0052539134434208675,0.040764116065223156,0.005791446799503723,0.3158341002400916,0.14435041732135537,0.3786988259086076,0.01502693309319832,0.004880441305271559,25769822121,unknown
0.001958958787638396,0.006164196656996092,5.025359224235645e-4,0.6628460201835725,0.06490151194810297,0.004267792250025386,0.0035283176721421002,0.027880177139410673,0.17021003557173064,0.04561230293646847,0.009154844277490717,0.0029733066539983557,42952324714,unknown
0.004854192957866794,0.01527454288069474,0.0012452565878858346,0.011659933896410195,0.05889513393375615,0.06153899147281243,0.008742978619716953,0.12004919248968644,0.014062096592084117,0.16398843241410216,0.5323215565463123,0.007367691608671801,25769867604,unknown
1.8401111211633088e-4,0.023761970101096784,4.7204767423946294e-5,4.420008479482081e-4,0.029279349424055384,4.0088704426261343e-4,0.2070460444229201,0.533894760796568,0.002464973545288354,0.02939936614977244,0.17280013981593598,2.79291972611992e-4,120278,unknown
0.024253280709447676,0.0023484582374887065,1.914579777902037e-4,0.0017927127522884563,0.016890766117746498,0.001625959135175744,0.001344231399920495,0.03412884149235565,0.009997694640644487,0.699079075253313,0.1523651923929335,0.05598232989089551,2218391,unknown
0.004405184523681694,0.013861661554945406,0.001130071485946456,0.33432821770411436,0.007197842305788261,0.009597145426813782,0.007934261048284014,0.016445660760472346,0.19775954663945378,0.010071015651849478,0.3905832060635799,0.006686186835070421,17182326900,unknown
0.002042994897392457,0.22092040619639428,5.240938868884812e-4,0.0049073420980709735,0.0033381473633869343,0.04734922864600629,0.06802720938928501,0.007627013315168017,0.6064953174083584,0.0261198181418499,0.009547572038451942,0.003100856618747286,1975474,unknown
0.0013880154980447583,0.004367626591685917,3.560706090652492e-4,0.003334059666533526,0.002267945104049,0.0030239338483541447,0.0024999809295949524,0.0051818106343577905,0.14974715042847786,0.061463729148609314,0.7205450845371784,0.045824593004049126,17180026404,unknown
0.25308360654109124,0.0021014632821835326,1.7132172247502365e-4,0.0016041673487304203,0.02212585871385847,0.24685917192190604,0.0012028542320223709,0.07962024478465698,0.08607324535624414,0.022561439128671146,0.031167214652995476,0.25342941231516514,25772384039,unknown
7.767635347465182e-4,0.05137514529281355,1.992648247130378e-4,0.018176120951682178,0.025734654628429884,0.001692258874771919,0.001399043473510584,0.214933869839551,0.45078370007273044,0.026241279554634053,0.2075089276534702,0.0011789712989467066,8590526061,unknown
2.1043653259754993e-4,0.20834106404894157,5.398373752824808e-5,0.6566823931921127,3.438423450530315e-4,4.5845752785066656e-4,3.7902121346990685e-4,0.005204312236439673,0.12654255672337197,4.8109440186165365e-4,9.834375783617983e-4,3.1940046241142947e-4,17182183000,unknown
0.03901786723979857,0.057504347397825034,7.280282689402202e-5,0.006640775606812571,0.012381883803445733,6.182788663142889e-4,5.1115052526648e-4,0.0010594821729350379,0.03359711132866508,0.4446008531860402,0.3856874378609263,0.018308009185076687,968317,unknown
7.704801501016464e-4,0.059048748106514004,1.976529344995334e-4,0.5195586176851918,0.06597241179969666,0.0825704290321667,0.0013877263507496229,0.2455519734685213,0.0022320015679339906,0.0017614512194435597,0.019779073304260392,0.0011694343809206,8590555827,unknown
6.200171340577541e-4,0.0475174286655783,1.5905433250984908e-4,0.0014893019005433393,0.020541549770216907,0.033898227517410805,0.033664181292762815,0.29524179025782066,0.07991002185429076,0.0014174666754462805,0.009407030765607425,0.4761339298337551,34362492059,unknown
6.4373319698704e-5,2.0256158760994765e-4,0.9854034325009574,0.008264807268331755,1.0518265498311387e-4,1.4024386661535429e-4,1.1594400195687845e-4,2.403217781455217e-4,0.004917421438103386,1.471685707515672e-4,3.0083722086732566e-4,9.770579197884115e-5,1413282,unknown
0.001712424100098258,0.11325974123408454,4.392918473597159e-4,0.004113299982730789,0.020776563190227908,0.0037306911964015616,0.0030842793900031774,0.11426421732138381,0.07687492132721746,0.039872001035587384,0.6192734529445758,0.0025991164303294915,8590662108,unknown
0.0024039313500479453,0.0328029879037754,6.166856934727229e-4,0.005774323533563235,0.00392789874716178,0.1566688673910372,0.004329766158692789,0.23612196508442704,0.0322025507829731,0.0054958038924713725,0.516006533678911,0.0036486857834664072,630550,unknown
0.0010627786211048257,0.0033442134998863298,2.726368916279335e-4,0.02486882030110632,0.012894520216890606,0.058105348255578525,0.0019141906476447773,0.6176573582531987,0.0030787601060971535,0.024745686701594705,0.2504426016533588,0.0016130848519113781,8590685827,unknown
0.0026008574245833423,0.008184039778227067,6.672035640580457e-4,0.06085957567863202,0.004249665706703136,0.005666234139330298,0.03199056799360946,0.03701576887135619,0.06214664496828099,0.060558240169857364,0.7221136216258766,0.003947580079485643,25770382325,unknown
5.682324729571388e-4,0.08530937879627482,1.4576990172048985e-4,0.0013649134119681913,9.284622951401963e-4,0.001237952610132646,0.0010234542395027484,0.7001211143784217,0.03744097037192895,0.0012990779610425201,0.1696982106017495,8.624629591611763e-4,1251948,unknown
5.023059173039741e-4,0.03322251667150281,1.2885762022358724e-4,0.001206555619518235,8.20741733423826e-4,0.006367979153283742,0.18020895864686287,0.4712304663115865,0.022549745634111964,0.0011483584235779138,0.28185111460216605,7.6239966643869e-4,34360812921,unknown
0.1996388240262822,0.05333188696056363,3.03071972263061e-4,0.002837808044397943,0.026737552853237364,0.027381017924243124,0.06414581519423303,0.016814121927711333,0.10265115164485851,0.0027009287591588664,0.5016646634846581,0.001793157208392849,8589980525,unknown
0.0018815629832854973,0.02567497935399642,4.826814098234877e-4,0.024273898984321585,0.003074376015190985,0.10287078629315559,0.003388918627113087,0.04653299090549005,0.3610284854091181,0.0043015792307314615,0.42363390544635554,0.0028558353414183447,17181549660,unknown
3.2003085265452675e-4,0.01780687415675012,8.209820480022752e-5,0.5417236599128158,5.229137617302428e-4,0.03429690538260881,5.764136132812329e-4,0.3539914523927112,0.02444687617577627,0.020891457266319715,0.004855575614760802,4.857426657911489e-4,94490774640,unknown
0.022071900145409582,0.006039973182449068,4.924086078938929e-4,0.18598242970056986,0.3054226188735384,0.004181785911901616,0.003457213535637677,0.027318324124660835,0.005560538666760636,0.06484552380712474,0.3717138961119082,0.002913387332145724,1687474,unknown
0.11026680499537896,0.0029786233792792713,2.4283216950251373e-4,0.002273753916956406,0.0015466876959448872,0.5685397045810477,0.001704930924914412,0.003533878636025577,0.012680390274839599,0.002164081308346766,0.24294056569632902,0.05112774642143487,34362490564,unknown
0.0015711858710953672,0.07092683032362458,4.030596998835536e-4,0.020269747789131168,0.0025672359630863405,0.0034229892564988243,0.11829983985422002,0.17082269924410473,0.5983970067873934,0.003592003334866332,0.007342656758089401,0.0023847451180062243,103081255810,unknown
0.002832926032996837,0.7524787137337251,7.267366246464321e-4,0.12577509201933276,0.004628853738102104,0.006171819358739269,0.005102436584765567,0.07006117919006995,0.008206694678189672,0.006476560122616223,0.013239174221220475,0.004299813695595463,8591120730,unknown
1.847248565697787e-4,0.004460079840084324,4.7387865827828744e-5,4.4371528600585546e-4,0.035211136047537166,0.07991808173049224,3.3271142814841827e-4,0.7783913688942761,5.351288666498854e-4,4.22313052222626e-4,0.09977297683860455,2.803752935813163e-4,17182327583,unknown
