,cluster,text,genre,correct
THE GETTING IT DOWN
is bad enough, with the ordiå_
nary pill. But the having it
down is worse. And, alter
all the disturbance, there's
only a little temporary good.

From beginning to end, Dr.
Pierce's Pleasant Pellets are
better. They're the smallest
and easiest to take tiny,
sugar coated granules that
any child is ready for. Then
they do their work so easily
ids

and so naturally that it lasts.
They absolutely and permanå_
ently cure Constipation, Inå_
digestion, Bilious Attacks,

Sick and Bilious Headaches, and all derangeå_
ments of the liver, 6tomach and bowels.
They're guaranteed, to give satisfaction, or
your money is returned.

THE MAKERS of Dr. Sage's Catarrh
Remedy say: If we can't cure your
Catarrh 110 matter what your case is,
we'll pay you $500 in cash."" Now you
can see what is said of other remedies,
and decide which is most likely to cure
you. Costs only 50 cents.

MERCURIAL

Mr. J. C. Jonos, of Fulton, Ark., says of
RKE9 ""About ten years ago I conå_
K9E9B9 tracteda 6everecaseof blood
poison. Leading physicians prescribed
medicine after medicine, which I took
without any relief. I also tried mercaå_
rial and potash remedies, with unsuc-

RHEUMATISM

cessful results, but which brought on an
attack of",ads,yes

196,408216,"P ISO'S REMEDY FOU CATARRH.-Ifcst Easiest
to uso. Cheanest. Relief is immediate A cure, i

certuin. Tor Cold in tho Head
1
Id
It Is nn Ointment, of which
to the nostrils, l'rice, 60c
by mail. Address, K. T.
Lilean House


mm waMMM ua a M i . . ui i. .. . mJ I




C Ml': ' r-,VSiSSSi.vy W BRAND
W WKV MM SODAsjESUEMTUS.
'J: $ -VJtuV ;-MC iV,ii,v.-f im-v'' ?'-$2a


Because there is nothing which is harmless, that will make
things perfectly clean with so little labor in so short a time ; besides,
it is economical and makes the work easy.
Do yOU SUppOSC that anything could attain such popuå_
larity as PEARMNU enjoys, and hold it, without wonderful meritå_
that people would use it year after year were it harmful to fabric or
hands that the hundreds cf imitations are attracted by anything
but its wonderful success ?
You'll do well to use Fcarline sec that your servants use
it, and insist that they do not use the imitations which they are
often induced to try because of tht worthless prize accompanying it.
or by the t;lib and false arg iraent of some peddler.
Rebt PRARLIN.1 Is avr pddlk JAME3 PVLE, New Totk.

With the nineteenth",ads,yes

183,34360771793,"Jcst try a 10c. box of Cascarets candy caå_
lhartic,nnest liver and bowel regulator made
Fob a man to exert his power in doing;
good so far as he can is a glorious task.
The
)Vomarf oqts
1feSphinx
The mystery of woman- (
hood is full of deep'
unanswerable enigmas.
Why should women be
compelled to suffer simå_
ply because they are woå_
men ? Why is it that the
source of their highest joys is at the same
time the cause of their greatest wretchedå_
ness? The very attributes which make it
possible for women to be happy wives and
mothers also render them liable to the utå_
most physical misery and pain.
The sufferings of body and mind caused
by some weakness cf the distinctly feminine
organs are so almost universal among woå_
men that the question might well be asked:
""Is this Nature's punishment for the crime
of being a woman ? ""
The true answer is No! These sufferings
are neither natural nor necessary. They
would not exist if the organism was healthy.
No woman ought to endure such trouble.
There is no need of it Dr. Pierce's Favorå_
ite Prescription is a perfect and positive
cure for feminine weakness and disease.
It gives health and strength to the speå_
cial organs and nerve-centres; heals inflamå_
mation; stops weakening drains; promotes
functional regularity, and restores the norå_
mal, vigorous and painless condition which.
Nature intended.
It is the only medicine of its kind inå_
vented by an educated and experienced
physician. It is the only medicine which
makes baby's coming safe and compara-.
tively painless. ,
Any woman who would like to know
more about this medicine and about her
own physicial make-up should send 21 Oneå_
cent stamps to Dr. R. V. Pierce, Buffalo,
N. Y., to pay the cost of mailing only on an
absolutely free copy of his thousand-page
illustrated book, ""The People's Common
Sense Medical Adviser;"" or, 31 stamps for
A sure and permanent cure for constipaå_
tion is Dr. Pierce's Pellets. One ""Pellet""
is a gentle laxative, two a mild cathartic
ttikf WHfcftfAitfLSE",ads,yes

239,477375,"Strong English ""Words. When a person says "" 1 suffer excruciating pain,3' he expresses a fact in the strongest words afforded by the English language. The word '* excruciating"" comes from crux a cross, and signifies an intensity of agony comparable only to that endured by one who undergoes the barbarous crucifixion. There are some diseases whicii, for a time, cause pain of this acute and formidable nature. To find a relief for it when possible, is at once the impulse of bumaoity and the studious desire of - cience. Two brief examples &lt;nåÈy indicate what success is attending the efforc to both comfort &amp;r>d cure cases of this kind. "" Nearly all my life,"" writes an intelligent woman, ""I have born the burden of what appeared to be incurable illness. I always felt heavy, weary and tired. My appetite was poor, and after eating I had a cruel pain at my chest and between the shoulders. Frequently the p*in was so intense that I was impelled to loose my clothing and walk about the room. My nerves were disordered and impressible, and I was consequently, easily disquieted aind upset. My sleep was habitually bad, and I seemed mine the better for spending a night in bed. Eating . but little, my strength waned of necessity, aud I came to be very weak. For a long time I got about feebly and with difficulty. "" In August, 1887, I had an attack of rheumatic ^out, which gave me the most harrowing experience of my life. The complaint took its nsual course, and refused to yield to the ordinary treatment. Through the partial failure of the liver and kidneys dropsy set in and my legs and feet became puffed and swollen. I suffered excruciating pain and was confined, to my bed for thirteen weeks. Remedies-of every-description were tried but to tittle purpose. "" My brother, visiting me one day, said be had been cured of an attack of dropsy by a medicine called Mother Seigel's Syrnp. 1 got a bottle from Mr. Hewett, the chemist in Seven Sisters' Road, and after taking it felt a trifle easier. I continued taking it, and soon the pain and swelling abated. I could eat without pain or inconvenience, and by a few weeks' further use of the Syiup I was not only free from any local ailment, but felt better than I ever did in my life before. Since then I have enjoyed continuous good health, taking a doBe of Mother Seigel's Syrnp occasionally for some tranBieut indisposition. You are at liberty to publish my letter. (Signed) (Mrs.) Elizibeth Rogers, 4*2. Plevna Koad, South Tottenham, London, September 13th, 1895."" "" In January, 1892,"" writes another, "" I had an attack of influenza, and was confined to my bed for eighteen weeks thereafter. Subsequently I was very weak, and could get up no strength. What little food I forced down (having no appetite) gave me excrudaiing pain, so that I was afraid to eat. I came to be exceedingly weak and had fre, quent attacks of dizziuess. I was worn almost to a skeleton, and none thought I would recover. ""In June, 1892, Mr. Smith, a friend of ours, recommended me to try Mother Seigel's Syrup, which I at once procured of Mr. George Conjabe, the chemist in Hncknall, After taking it for only one week I felt greatly benefited. I could eat better, and food agreed with ine. Continuing with the Syrup I grew stronger and stronger, and soon felt even better than before I was at! tacked by the influenza. You are free to print this statement if you wish to do so. (Signed) (Mrs.) Ruth Halliday, 44, High Street, Hucknall Torkard, Nottingham, March 19th, 1895 "" Intense pain may or may. not indicate urgent danger to life, but it is hard to bear, and very exhausting just the same. In cases of rheumatic gout (Mrs. Rogers) the pain is caused by a poisonous acid in the tissues, originally produced by the decomposition of food in the stomach‰ÛÓindigestion or dyspepsia. The same poison acting on the liver ^nd_ kidneys creates the other symptoms .mentioned! In the case of Mrs.: Halliday tae ailment was dyspepsia, which in the first pHce invited influenza, and then remained to totnent her. It is best and easiest to prevent pain by usinjt Mother Seigel'a Syrup immediately whenthe slightest illness appears. The Interesting paper in the Times of Thursday on "" A Sbeaf of Astronomical Dis ooveries.'; appears to show that a great many rocjy islets, as we may call tbem, planetary fragments of a minute kind,‰ÛÓare travelling tyout within no great distance of the earth's &lt;orbit. Five of these fragments Were discovered on one and the same day, September 7th. Since the first year of this century tjere has been reason to believe that some plfoet has onme to grief, and I' broken into atjms in the region between Mars and JupitV. Bat",ads,yes

25,1.20259E+11,"A Word to Australian Mothers. ?? -- ' ? - ? - -' .'-i1 ^/'v ATTEND TO YOUR - DAUGH- TEli'S HEALTH. f&amp;-5^ - ? _ åÈV-' v'fREAD TIIIS STORY AND . SEE WHAT BILE BEANS HAVE done;. - ..‰Û_ ^ ' What greater pains aould rend a rrfothet's neait than to see the lives of J1 -? ^ rhei* child i en blighted- by suffering 1 ,Y'j And yet how frequently have unforh1 tunato motheis been in that unhnppy ' ' P081^1'1 of being obliged to behold , r thoir offspnng fade aww'y Jinrl die for s * want ot some remedy to ir rest the fell vhand of disease. Read the story which Mrs. Groves, of Queen's Road Larabton,. Newcastle, related to a re' / poner of the Yeiocastlp. Ifcral,^ eoncetnm. the -sufferings of her' little daughter, Etnel Rose, a child , of ten, *- from livei complaint, consumption of t!ie bowels, congestion , of the lun's, bronclntr-, yå¡llow jaundice and kidney ^ troubles, and her subsequent and marvellous cure by the' use of Bile - ' råÇ Beans. Mrs. V ^ (f^å´- Groves story C])y-r^)x^ is as follows: : 'WSfif 2 C -'From tl,P ^ time -the child ?c- Jf\l/ w a Sk 1 e e months old she åÈ V h a d b e e n troubled with liver complaint. While j J ' teething, she was affected with con{if sumption of the bowels congestion- of ^ the lungs and bronchitis:''.... When; :si-x ' years old, she suffered from a severe , ' attack of typhoid fever arid yellow jaundice Since then her kidneys weie said to have been diseased, her. ' ~ ur ine becondngquitt thick when stand4 ing overnight. Each winter , she t v became a martyr to gathered ears and ' i insomnia. lie r legs would ache after ' - the least exertion, and she suffered s ?- ' from pains in the .-shoulder. Her . ap- petite left her, and she was overcome with a feeling of languor. She then - suffered from a female complaint, whi h, being quite pr ematvueej reduced t fesr åÈ '-her to a skeleton. Owin^ tb her de-; ^ a.v cliurng'-condition, tnp child was taken -? vC /,from school. Medical aid was obtained, -/ ^--but all to n.) purpose. A . specialist r^prpnoiUK'pd tire child to . be suffering ) ^ jn ulcerated liver.' About this _rtincie MVis Groves ''read of some citres \ ^ Iwhich had been effected; by Bile Beans, and she decided to give the child a 4 ' ' * '.course of them. ' After a. few doses,' 7,' said 'Mis. Groves, ' I noticed the little girl was beginning to eat a little /'' 1 ^ better. ? She improved in spirits, nvid . /wa ^able to sleep well. Now she is ~} tne pictqie of he dlh, -is;able to attend y. V school and play about with the- other 11 children This H the result of :a J j ; thor ')ugh course of Bile Beans, and I / ^ ,vam sure they alone cured her.' Obtainable fiorn all chemists'' and - '? K.r, storekeepers., o- frorri the Australian? ^ åÇ Depot of the Bile Bean Manufacturv ' ing Coinpmy, 39 Pitt Street, Sydney, post paid on leceipt of la l|d per box",ads,yes
